10902,10903.614300
10903,10905.579854
10904,10908.000000
10905,10906.074893
10906,10907.966532
10907,10910.319771
10908,10909.137867
10909,10909.639430
10910,10911.220988
10911,10911.045154
10912,10913.000000
10913,10913.948263
10914,10915.934043
10915,10918.303855
10916,10918.197060
10917,10920.980174
10918,10917.616369
10919,10918.809568
10920,10922.000000
10921,10919.656075
10922,10924.495141
10923,10922.343299
10924,10922.976253
10925,10928.241145
10926,10925.073032
10927,10927.787215
10928,10931.000000
10929,10930.916183
10930,10931.227990
10931,10930.597496
10932,10931.862584
10933,10931.616498
10934,10932.960704
10935,10937.460307
10936,10937.000000
10937,10936.583000
10938,10940.780579
10939,10944.243826
10940,10945.061390
10941,10943.061659
10942,10943.579713
10943,10944.967081
10944,10944.000000
10945,10946.538235
10946,10947.580763
10947,10946.129180
10948,10949.296682
10949,10951.241864
10950,10951.238113
10951,10953.244445
10952,10954.000000
10953,10956.567979
10954,10957.545459
10955,10956.228799
10956,10958.802475
10957,10960.315193
10958,10961.533424
10959,10963.108642
10960,10963.000000
10961,10962.133131
10962,10962.797929
10963,10967.822608
10964,10968.062448
10965,10965.594351
10966,10969.215430
10967,10969.769166
10968,10970.000000
10969,10973.707734
10970,10974.621738
10971,10976.589967
10972,10976.359041
10973,10977.010211
10974,10980.782218
10975,10981.037827
10976,10984.000000
10977,10986.905224
10978,10987.008670
10979,10986.903762
10980,10987.998273
10981,10991.429936
10982,10991.493043
10983,10988.670068
10984,10989.000000
10985,10991.811133
10986,10991.942767
10987,10993.185779
10988,10994.277555
10989,10993.884435
10990,10991.961056
10991,10987.661995
10992,10990.000000
10993,10992.913735
10994,10993.109383
10995,10991.512982
10996,10988.662919
10997,10990.022823
10998,10992.729898
10999,10993.982590
11000,10993.000000
11001,10993.934262
11002,10992.530152
11003,10993.478543
11004,10998.647108
11005,10998.743484
11006,11000.942905
11007,11001.818822
11008,11001.000000
11009,11004.397724
11010,11007.127698
11011,11005.490803
11012,11006.250058
11013,11010.630986
11014,11010.703571
11015,11011.296591
11016,11014.000000
11017,11015.899859
11018,11015.925078
11019,11017.121963
11020,11018.642898
11021,11019.501554
11022,11019.707310
11023,11019.327772
11024,11025.000000
11025,11025.428646
11026,11024.904798
11027,11028.185637
11028,11027.019684
11029,11027.813459
11030,11031.086405
11031,11034.195062
11032,11033.000000
11033,11034.526937
11034,11035.600580
11035,11034.690537
11036,11037.808419
11037,11037.703653
11038,11040.156793
11039,11043.232390
11040,11044.000000
11041,11044.018726
11042,11044.618821
11043,11045.589705
11044,11047.425376
11045,11048.968881
11046,11046.779438
11047,11051.966239
11048,11053.000000
11049,11050.664421
11050,11053.830820
11051,11053.048036
11052,11054.045204
11053,11055.144880
11054,11054.975630
11055,11055.100662
11056,11058.000000
11057,11060.936316
11058,11060.881364
11059,11060.893795
11060,11058.653076
11061,11060.691729
11062,11064.765125
11063,11064.980866
11064,11067.000000
11065,11069.229236
11066,11065.685680
11067,11066.319337
11068,11068.929392
11069,11070.308394
11070,11076.305248
11071,11073.127467
11072,11072.000000
11073,11074.315212
11074,11071.730040
11075,11074.304491
11076,11074.670734
11077,11076.407477
11078,11079.501428
11079,11080.163805
11080,11082.000000
11081,11082.867672
11082,11083.964472
11083,11082.855998
11084,11082.151735
11085,11085.374039
11086,11084.017806
11087,11083.493933
11088,11089.000000
11089,11088.380194
11090,11087.573939
11091,11089.044834
11092,11092.268019
11093,11093.386556
11094,11089.298161
11095,11092.695819
11096,11094.000000
11097,11094.686313
11098,11095.285092
11099,11096.548770
11100,11100.824386
11101,11096.900141
11102,11098.287000
11103,11100.992388
11104,11100.000000
11105,11099.992391
11106,11101.132123
11107,11104.110278
11108,11106.161485
11109,11106.630450
11110,11105.161232
11111,11110.817636
11112,11109.000000
11113,11107.139122
11114,11113.029972
11115,11110.568704
11116,11110.738733
11117,11110.744822
11118,11113.066009
11119,11113.739535
11120,11115.000000
11121,11120.116736
11122,11116.369560
11123,11118.973009
11124,11121.122652
11125,11120.517101
11126,11125.168299
11127,11124.647573
11128,11124.000000
11129,11126.638076
11130,11128.606975
11131,11129.776520
11132,11129.981106
11133,11130.316730
11134,11131.051487
11135,11131.203527
11136,11135.000000
11137,11136.154910
11138,11136.927935
11139,11139.210923
11140,11136.384466
11141,11140.968966
11142,11143.741392
11143,11142.100193
11144,11145.000000
11145,11145.060906
11146,11146.203167
11147,11148.583395
11148,11149.082728
11149,11149.145072
11150,11150.366813
11151,11151.173434
11152,11155.000000
11153,11158.104501
11154,11157.325048
11155,11161.001941
11156,11161.818144
11157,11163.217055
11158,11164.824272
11159,11162.980384
11160,11166.000000
11161,11167.073210
11162,11167.559857
11163,11168.263124
11164,11168.429605
11165,11170.996566
11166,11170.852470
11167,11173.728497
11168,11177.000000
11169,11175.061731
11170,11177.649241
11171,11180.548201
11172,11178.983752
11173,11179.540720
11174,11179.921599
11175,11180.114682
11176,11180.000000
11177,11178.021024
11178,11180.056784
11179,11182.091301
11180,11181.946161
11181,11181.546929
11182,11179.687279
11183,11181.307633
11184,11181.000000
11185,11181.541870
11186,11182.952888
11187,11179.476698
11188,11182.878709
11189,11184.972362
11190,11183.951958
11191,11183.902107
11192,11185.000000
11193,11188.925127
11194,11187.257825
11195,11188.272089
11196,11189.066201
11197,11191.927328
11198,11193.467067
11199,11191.163285
11200,11196.000000
11201,11196.117289
11202,11196.932896
11203,11195.258214
11204,11197.849819
11205,11200.430276
11206,11195.397624
11207,11200.837682
11208,11201.000000
11209,11204.253140
11210,11204.371826
11211,11204.100951
11212,11211.029382
11213,11204.655563
11214,11206.910411
11215,11209.895591
11216,11211.000000
11217,11212.558497
11218,11208.669168
11219,11212.321814
11220,11215.114158
11221,11216.322434
11222,11214.404025
11223,11217.976990
11224,11220.000000
11225,11214.067649
11226,11218.956602
11227,11223.146246
11228,11222.906408
11229,11222.668799
11230,11222.199015
11231,11224.146982
11232,11222.000000
11233,11222.288186
11234,11227.374162
11235,11228.663027
11236,11232.621878
11237,11230.948708
11238,11228.624844
11239,11234.482639
11240,11232.000000
11241,11234.237517
11242,11236.325743
11243,11238.070164
11244,11242.628906
11245,11237.829798
11246,11240.522162
11247,11241.749075
11248,11242.000000
11249,11243.251798
11250,11242.352500
11251,11244.368649
11252,11243.760758
11253,11248.482258
11254,11249.554701
11255,11249.257005
11256,11251.000000
11257,11251.015811
11258,11249.664768
11259,11250.047483
11260,11256.484466
11261,11253.897195
11262,11254.030990
11263,11255.704788
11264,11253.000000
11265,11256.413830
11266,11259.378897
11267,11261.417015
11268,11263.054383
11269,11266.177014
11270,11263.730881
11271,11263.606891
11272,11268.000000
11273,11266.979052
11274,11268.734887
11275,11268.065718
11276,11270.123885
11277,11273.744448
11278,11271.156491
11279,11271.254899
11280,11273.000000
11281,11273.968910
11282,11273.290989
11283,11273.616034
11284,11276.752420
11285,11276.475704
11286,11278.081348
11287,11281.002040
11288,11279.000000
11289,11283.264185
11290,11283.540277
11291,11280.404997
11292,11284.271515
11293,11283.219862
11294,11286.486526
11295,11286.333528
11296,11284.000000
11297,11289.634217
11298,11288.542899
11299,11288.976695
11300,11290.158253
11301,11290.953574
11302,11294.873633
11303,11294.877211
11304,11295.000000
11305,11294.966650
11306,11296.920241
11307,11299.512199
11308,11297.573899
11309,11297.502413
11310,11299.516145
11311,11301.299170
11312,11303.000000
11313,11302.945131
11314,11304.392021
11315,11306.164463
11316,11308.916528
11317,11311.572555
11318,11309.044267
11319,11308.148730
11320,11310.000000
11321,11311.779727
11322,11312.813719
11323,11314.009509
11324,11316.202472
11325,11317.610411
11326,11319.500822
11327,11319.977473
11328,11320.000000
11329,11320.733289
11330,11323.436215
11331,11323.216796
11332,11322.113567
11333,11327.228527
11334,11325.794371
11335,11325.653834
11336,11331.000000
11337,11329.216503
11338,11331.494061
11339,11334.234884
11340,11331.620212
11341,11335.507516
11342,11339.521165
11343,11338.810281
11344,11338.000000
11345,11340.389091
11346,11343.236957
11347,11342.123354
11348,11345.384449
11349,11344.442816
11350,11342.358053
11351,11346.355019
11352,11346.000000
11353,11349.435920
11354,11350.368545
11355,11351.244800
11356,11353.937206
11357,11352.664171
11358,11354.373133
11359,11352.796688
11360,11356.000000
11361,11358.231859
11362,11358.513532
11363,11363.659033
11364,11363.003720
11365,11364.003621
11366,11364.671865
11367,11362.911431
11368,11365.000000
11369,11369.514446
11370,11370.530228
11371,11368.946911
11372,11369.448419
11373,11370.808127
11374,11373.734917
11375,11373.880539
11376,11374.000000
11377,11374.041724
11378,11375.219215
11379,11376.304793
11380,11373.658295
11381,11377.067401
11382,11376.942890
11383,11372.770205
11384,11375.000000
11385,11376.192628
11386,11374.351961
11387,11374.189552
11388,11376.513799
11389,11378.789023
11390,11378.663616
11391,11376.750871
11392,11376.000000
11393,11377.514109
11394,11381.344333
11395,11381.697181
11396,11380.990198
11397,11382.630144
11398,11383.271879
11399,11385.229959
11400,11385.000000
11401,11386.446157
11402,11390.252941
11403,11392.065715
11404,11390.935786
11405,11390.632924
11406,11395.145549
11407,11394.710282
11408,11396.000000
11409,11399.068257
11410,11397.811147
11411,11399.957104
11412,11401.295590
11413,11401.046481
11414,11402.613664
11415,11405.448206
11416,11408.000000
11417,11408.099931
11418,11408.331545
11419,11411.159242
11420,11412.370720
11421,11414.159061
11422,11416.045475
11423,11413.662599
11424,11414.000000
11425,11416.602074
11426,11419.451187
11427,11420.139975
11428,11420.878691
11429,11424.582681
11430,11426.183320
11431,11425.917152
11432,11427.000000
11433,11430.891359
11434,11428.074066
11435,11427.907754
11436,11431.148183
11437,11429.925096
11438,11435.954806
11439,11435.224663
11440,11433.000000
11441,11438.549145
11442,11438.553445
11443,11437.576138
11444,11439.220785
11445,11442.076991
11446,11441.529364
11447,11442.510139
11448,11446.000000
11449,11445.847495
11450,11448.996147
11451,11450.143406
11452,11447.874359
11453,11448.418366
11454,11449.425122
11455,11452.464307
11456,11454.000000
11457,11454.868089
11458,11454.394332
11459,11455.427016
11460,11460.188511
11461,11454.736885
11462,11454.312802
11463,11459.259948
11464,11459.000000
11465,11460.880330
11466,11461.815769
11467,11466.816594
11468,11463.786842
11469,11461.796663
11470,11466.900812
11471,11465.873865
11472,11468.000000
11473,11469.742339
11474,11471.977496
11475,11469.861181
11476,11470.520541
11477,11473.322632
11478,11472.206303
11479,11476.519893
11480,11476.000000
11481,11476.705412
11482,11477.163080
11483,11478.074660
11484,11478.602580
11485,11476.628932
11486,11478.479239
11487,11479.264405
11488,11483.000000
11489,11483.103406
11490,11484.339030
11491,11485.468218
11492,11488.351735
11493,11488.577173
11494,11483.634451
11495,11489.900140
11496,11489.000000
11497,11490.143414
11498,11494.008079
11499,11494.833116
11500,11495.894346
11501,11493.880039
11502,11499.656981
11503,11498.443887
11504,11499.000000
11505,11499.573032
11506,11497.212511
11507,11500.475447
11508,11501.773426
11509,11505.514360
11510,11504.257519
11511,11505.536783
11512,11507.000000
11513,11506.606356
11514,11509.691740
11515,11510.191627
11516,11512.816361
11517,11513.988412
11518,11512.616538
11519,11513.385489
11520,11517.000000
11521,11517.870323
11522,11520.301259
11523,11520.646263
11524,11520.904998
11525,11523.407085
11526,11522.131012
11527,11527.817735
11528,11527.000000
11529,11527.253116
11530,11529.948887
11531,11527.031165
11532,11530.286852
11533,11530.959787
11534,11534.402749
11535,11535.758120
11536,11535.000000
11537,11538.575592
11538,11540.070240
11539,11539.618087
11540,11541.917665
11541,11544.097518
11542,11541.674552
11543,11545.708152
11544,11546.000000
11545,11547.187904
11546,11551.744909
11547,11552.711797
11548,11555.057304
11549,11553.043283
11550,11554.812129
11551,11554.870828
11552,11558.000000
11553,11560.428988
11554,11558.267284
11555,11561.227385
11556,11560.230449
11557,11564.382986
11558,11563.832386
11559,11563.782674
11560,11570.000000
11561,11567.330705
11562,11568.820002
11563,11570.882855
11564,11568.631221
11565,11568.065378
11566,11569.507218
11567,11569.831712
11568,11568.000000
11569,11568.693139
11570,11570.695160
11571,11571.125033
11572,11570.935208
11573,11571.018368
11574,11571.018945
11575,11570.983843
11576,11572.000000
11577,11574.093893
11578,11571.493524
11579,11572.591944
11580,11573.480600
11581,11570.425600
11582,11575.823470
11583,11576.702146
11584,11577.000000
11585,11578.325368
11586,11575.919433
11587,11577.664422
11588,11581.509547
11589,11586.841822
11590,11582.916715
11591,11580.571109
11592,11588.000000
11593,11586.667751
11594,11586.103662
11595,11592.727792
11596,11590.328669
11597,11588.483317
11598,11593.115783
11599,11594.090788
11600,11596.000000
11601,11595.223894
11602,11596.012963
11603,11598.304094
11604,11597.653444
11605,11598.130639
11606,11598.430426
11607,11602.538710
11608,11602.000000
11609,11602.323853
11610,11606.737137
11611,11605.891057
11612,11604.147224
11613,11604.850746
11614,11609.204803
11615,11609.815312
11616,11610.000000
11617,11612.792902
11618,11612.538959
11619,11611.273175
11620,11614.210332
11621,11616.035984
11622,11615.150196
11623,11618.429246
11624,11618.000000
11625,11616.964469
11626,11617.387174
11627,11622.003366
11628,11626.679949
11629,11623.153439
11630,11622.121324
11631,11623.301240
11632,11627.000000
11633,11627.266683
11634,11627.231453
11635,11629.137335
11636,11629.373669
11637,11632.009596
11638,11631.973400
11639,11634.413905
11640,11634.000000
11641,11633.586608
11642,11636.544300
11643,11638.113980
11644,11639.499994
11645,11639.005197
11646,11641.899941
11647,11641.779788
11648,11643.000000
11649,11646.763281
11650,11647.180128
11651,11646.207015
11652,11647.065625
11653,11649.554559
11654,11647.416539
11655,11649.508280
11656,11650.000000
11657,11651.196704
11658,11656.039656
11659,11653.783663
11660,11653.910537
11661,11657.335974
11662,11657.660425
11663,11655.899716
11664,11658.000000
11665,11659.966654
11666,11660.533728
11667,11661.933538
11668,11661.871667
11669,11662.392427
11670,11664.988720
11671,11666.934232
11672,11665.000000
11673,11666.796724
11674,11666.007082
11675,11670.260647
11676,11675.141198
11677,11667.898099
11678,11670.990994
11679,11673.849345
11680,11674.000000
11681,11677.788184
11682,11677.934866
11683,11678.645215
11684,11679.491216
11685,11679.926113
11686,11678.997481
11687,11682.651959
11688,11683.000000
11689,11680.741720
11690,11684.268171
11691,11684.752269
11692,11684.005566
11693,11688.194645
11694,11689.510011
11695,11686.981766
11696,11690.000000
11697,11688.374710
11698,11690.130719
11699,11694.145696
11700,11691.640181
11701,11694.833948
11702,11695.928938
11703,11697.322818
11704,11697.000000
11705,11696.508331
11706,11700.957228
11707,11703.976798
11708,11705.603155
11709,11704.476124
11710,11705.555259
11711,11707.256566
11712,11710.000000
11713,11710.242246
11714,11709.621933
11715,11710.734805
11716,11712.187309
11717,11714.440582
11718,11712.716597
11719,11716.777866
11720,11717.000000
11721,11714.626674
11722,11718.980133
11723,11721.083073
11724,11720.079878
11725,11719.242809
11726,11723.027428
11727,11722.819005
11728,11725.000000
11729,11726.345430
11730,11725.751679
11731,11730.021422
11732,11729.088598
11733,11731.464808
11734,11729.629004
11735,11728.572376
11736,11734.000000
11737,11732.270294
11738,11733.716667
11739,11736.951474
11740,11736.776999
11741,11737.359370
11742,11738.415048
11743,11741.550438
11744,11743.000000
11745,11739.309803
11746,11740.704307
11747,11743.865222
11748,11744.808747
11749,11748.372474
11750,11747.414628
11751,11749.876951
11752,11755.000000
11753,11751.590126
11754,11751.502329
11755,11755.687632
11756,11752.778971
11757,11755.671651
11758,11760.024184
11759,11755.585993
11760,11759.000000
11761,11760.406428
11762,11759.183576
11763,11762.360443
11764,11763.409742
11765,11764.151761
11766,11762.300916
11767,11760.912034
11768,11761.000000
11769,11762.066228
11770,11760.200235
11771,11762.650309
11772,11765.351038
11773,11759.492644
11774,11761.635502
11775,11766.288432
11776,11765.000000
11777,11762.041471
11778,11764.804188
11779,11765.951167
11780,11762.091265
11781,11764.676000
11782,11765.794519
