index,theta,A,B,C,X,Y,Id,Iq
9703,4770,8866,220
9704,4784,8880,218
9705,4798,8894,218
9706,4812,8908,216
9707,4826,8922,214
9708,4840,8936,213
9709,4854,8950,211
9710,4868,8964,209
9711,4882,8978,207
9712,4896,8992,206
9713,4910,9006,206
9714,4924,9020,205
9715,4938,9034,203
9716,4952,9048,201
9717,4966,9062,199
9718,4980,9076,198
9719,4994,9090,196
9720,5008,9104,194
9721,5022,9118,194
9722,5036,9132,192
9723,5050,9146,191
9724,5064,9160,189
9725,5078,9174,188
9726,5092,9188,186
9727,5106,9202,184
9728,5120,9216,182
9729,5134,9230,182
9730,5148,9244,181
9731,5162,9258,179
9732,5176,9272,178
9733,5190,9286,176
9734,5204,9300,174
9735,5218,9314,172
9736,5232,9328,171
9737,5246,9342,171
9738,5260,9356,169
9739,5274,9370,168
9740,5288,9384,166
9741,5302,9398,164
9742,5316,9412,163
9743,5330,9426,161
9744,5344,9440,159
9745,5358,9454,159
9746,5372,9468,158
9747,5386,9482,157
9748,5400,9496,155
9749,5414,9510,153
9750,5428,9524,152
9751,5442,9538,150
9752,5456,9552,148
9753,5470,9566,148
9754,5484,9580,147
9755,5498,9594,145
9756,5512,9608,144
9757,5526,9622,142
9758,5540,9636,141
9759,5554,9650,139
9760,5568,9664,138
9761,5582,9678,138
9762,5596,9692,136
9763,5610,9706,135
9764,5624,9720,133
9765,5638,9734,132
9766,5652,9748,130
9767,5666,9762,129
9768,5680,9776,127
9769,5694,9790,127
9770,5708,9804,126
9771,5722,9818,124
9772,5736,9832,123
9773,5750,9846,121
9774,5764,9860,120
9775,5778,9874,118
9776,5792,9888,117
9777,5806,9902,117
9778,5820,9916,115
9779,5834,9930,114
9780,5848,9944,112
9781,5862,9958,111
9782,5876,9972,110
9783,5890,9986,108
9784,5904,10000,107
9785,5918,10014,107
9786,5932,10028,106
9787,5946,10042,104
9788,5960,10056,103
9789,5974,10070,102
9790,5988,10084,100
9791,6002,10098,99
9792,6016,10112,97
9793,6030,10126,98
9794,6044,10140,96
9795,6058,10154,95
9796,6072,10168,93
9797,6086,10182,92
9798,6100,10196,91
9799,6114,10210,89
9800,6128,10224,88
9801,6142,10238,88
9802,6156,10252,87
9803,6170,10266,86
9804,6184,10280,84
9805,6198,10294,83
9806,6212,10308,81
9807,6226,10322,80
9808,6240,10336,79
9809,6254,10350,79
9810,6268,10364,78
9811,6282,10378,77
9812,6296,10392,76
9813,6310,10406,74
9814,6324,10420,73
9815,6338,10434,72
9816,6352,10448,71
9817,6366,10462,71
9818,6380,10476,70
9819,6394,10490,68
9820,6408,10504,67
9821,6422,10518,66
9822,6436,10532,65
9823,6450,10546,64
9824,6464,10560,62
9825,6478,10574,62
9826,6492,10588,61
9827,6506,10602,61
9828,6520,10616,59
9829,6534,10630,58
9830,6548,10644,57
9831,6562,10658,56
9832,6576,10672,55
9833,6590,10686,55
9834,6604,10700,54
9835,6618,10714,53
9836,6632,10728,52
9837,6646,10742,51
9838,6660,10756,50
9839,6674,10770,49
9840,6688,10784,48
9841,6702,10798,48
9842,6716,10812,47
9843,6730,10826,46
9844,6744,10840,45
9845,6758,10854,44
9846,6772,10868,43
9847,6786,10882,42
9848,6800,10896,41
9849,6814,10910,41
9850,6828,10924,40
9851,6842,10938,39
9852,6856,10952,38
9853,6870,10966,37
9854,6884,10980,36
9855,6898,10994,36
9856,6912,11008,35
9857,6926,11022,35
9858,6940,11036,34
9859,6954,11050,33
9860,6968,11064,32
9861,6982,11078,31
9862,6996,11092,31
9863,7010,11106,30
9864,7024,11120,29
9865,7038,11134,29
9866,7052,11148,28
9867,7066,11162,27
9868,7080,11176,27
9869,7094,11190,26
9870,7108,11204,25
9871,7122,11218,24
9872,7136,11232,24
9873,7150,11246,24
9874,7164,11260,23
9875,7178,11274,22
9876,7192,11288,21
9877,7206,11302,21
9878,7220,11316,20
9879,7234,11330,19
9880,7248,11344,19
9881,7262,11358,19
9882,7276,11372,18
9883,7290,11386,18
9884,7304,11400,17
9885,7318,11414,16
9886,7332,11428,16
9887,7346,11442,15
9888,7360,11456,15
9889,7374,11470,15
9890,7388,11484,14
9891,7402,11498,13
9892,7416,11512,13
9893,7430,11526,12
9894,7444,11540,12
9895,7458,11554,11
9896,7472,11568,10
9897,7486,11582,10
9898,7500,11596,10
9899,7514,11610,10
9900,7528,11624,9
9901,7542,11638,9
9902,7556,11652,8
9903,7570,11666,8
9904,7584,11680,7
9905,7598,11694,7
9906,7612,11708,7
9907,7626,11722,7
9908,7640,11736,6
9909,7654,11750,6
9910,7668,11764,6
9911,7682,11778,5
9912,7696,11792,5
9913,7710,11806,5
9914,7724,11820,4
9915,7738,11834,4
9916,7752,11848,4
9917,7766,11862,3
9918,7780,11876,3
9919,7794,11890,3
9920,7808,11904,3
9921,7822,11918,3
9922,7836,11932,2
9923,7850,11946,2
9924,7864,11960,2
9925,7878,11974,1
9926,7892,11988,1
9927,7906,12002,1
9928,7920,12016,1
9929,7934,12030,1
9930,7948,12044,1
9931,7962,12058,1
9932,7976,12072,0
9933,7990,12086,0
9934,8004,12100,0
9935,8018,12114,0
9936,8032,12128,0
9937,8046,12142,0
9938,8060,12156,0
9939,8074,12170,0
9940,8088,12184,0
9941,8102,12198,0
9942,8116,12212,0
9943,8130,12226,0
9944,8144,12240,0
9945,8158,12254,0
9946,8172,12268,0
9947,8186,12282,0
9948,8200,12296,0
9949,8214,12310,0
9950,8228,12324,0
9951,8242,12338,0
9952,8256,12352,0
9953,8270,12366,0
9954,8284,12380,0
9955,8298,12394,0
9956,8312,12408,0
9957,8326,12422,0
9958,8340,12436,0
9959,8354,12450,0
9960,8368,12464,0
9961,8382,12478,0
9962,8396,12492,0
9963,8410,12506,0
9964,8424,12520,0
9965,8438,12534,1
9966,8452,12548,1
9967,8466,12562,1
9968,8480,12576,1
9969,8494,12590,1
9970,8508,12604,1
9971,8522,12618,1
9972,8536,12632,2
9973,8550,12646,2
9974,8564,12660,2
9975,8578,12674,3
9976,8592,12688,3
9977,8606,12702,3
9978,8620,12716,3
9979,8634,12730,3
9980,8648,12744,4
9981,8662,12758,4
9982,8676,12772,4
9983,8690,12786,5
9984,8704,12800,5
9985,8718,12814,5
9986,8732,12828,6
9987,8746,12842,6
9988,8760,12856,6
9989,8774,12870,7
9990,8788,12884,7
9991,8802,12898,7
9992,8816,12912,8
9993,8830,12926,8
9994,8844,12940,8
9995,8858,12954,9
9996,8872,12968,9
9997,8886,12982,10
9998,8900,12996,10
9999,8914,13010,10
10000,8928,13024,11
10001,8942,13038,11
10002,8956,13052,12
10003,8970,13066,12
10004,8984,13080,13
10005,8998,13094,14
10006,9012,13108,14
10007,9026,13122,15
10008,9040,13136,15
10009,9054,13150,15
10010,9068,13164,16
10011,9082,13178,17
10012,9096,13192,17
10013,9110,13206,18
10014,9124,13220,18
10015,9138,13234,19
10016,9152,13248,20
10017,9166,13262,20
10018,9180,13276,20
10019,9194,13290,21
10020,9208,13304,22
10021,9222,13318,23
10022,9236,13332,23
10023,9250,13346,24
10024,9264,13360,25
10025,9278,13374,25
10026,9292,13388,25
10027,9306,13402,26
10028,9320,13416,27
10029,9334,13430,28
10030,9348,13444,29
10031,9362,13458,29
10032,9376,13472,30
10033,9390,13486,30
10034,9404,13500,31
10035,9418,13514,32
10036,9432,13528,33
10037,9446,13542,34
10038,9460,13556,34
10039,9474,13570,36
10040,9488,13584,36
10041,9502,13598,36
10042,9516,13612,37
10043,9530,13626,38
10044,9544,13640,39
10045,9558,13654,40
10046,9572,13668,41
10047,9586,13682,42
10048,9600,13696,43
10049,9614,13710,43
10050,9628,13724,44
10051,9642,13738,45
10052,9656,13752,45
10053,9670,13766,47
10054,9684,13780,48
10055,9698,13794,49
10056,9712,13808,50
10057,9726,13822,50
10058,9740,13836,51
10059,9754,13850,52
10060,9768,13864,53
10061,9782,13878,54
10062,9796,13892,55
10063,9810,13906,56
10064,9824,13920,57
10065,9838,13934,57
10066,9852,13948,58
10067,9866,13962,60
10068,9880,13976,61
10069,9894,13990,62
10070,9908,14004,63
10071,9922,14018,64
10072,9936,14032,65
10073,9950,14046,65
10074,9964,14060,67
10075,9978,14074,68
10076,9992,14088,69
10077,10006,14102,70
10078,10020,14116,71
10079,10034,14130,73
10080,10048,14144,74
10081,10062,14158,74
10082,10076,14172,75
10083,10090,14186,76
10084,10104,14200,78
10085,10118,14214,79
10086,10132,14228,80
10087,10146,14242,81
10088,10160,14256,83
10089,10174,14270,83
10090,10188,14284,84
10091,10202,14298,85
10092,10216,14312,87
10093,10230,14326,88
10094,10244,14340,89
10095,10258,14354,91
10096,10272,14368,92
10097,10286,14382,92
10098,10300,14396,94
10099,10314,14410,95
10100,10328,14424,96
10101,10342,14438,98
10102,10356,14452,99
10103,10370,14466,101
10104,10384,14480,102
10105,10398,14494,102
10106,10412,14508,103
10107,10426,14522,105
10108,10440,14536,106
10109,10454,14550,107
10110,10468,14564,109
10111,10482,14578,111
10112,10496,14592,112
10113,10510,14606,112
10114,10524,14620,114
10115,10538,14634,115
10116,10552,14648,116
10117,10566,14662,118
10118,10580,14676,119
10119,10594,14690,121
10120,10608,14704,122
10121,10622,14718,122
10122,10636,14732,124
10123,10650,14746,126
10124,10664,14760,127
10125,10678,14774,129
10126,10692,14788,130
10127,10706,14802,132
10128,10720,14816,134
10129,10734,14830,134
10130,10748,14844,135
10131,10762,14858,137
10132,10776,14872,138
10133,10790,14886,140
10134,10804,14900,141
10135,10818,14914,143
10136,10832,14928,145
10137,10846,14942,145
10138,10860,14956,146
10139,10874,14970,148
10140,10888,14984,149
10141,10902,14998,151
10142,10916,15012,153
10143,10930,15026,154
10144,10944,15040,156
10145,10958,15054,156
10146,10972,15068,158
10147,10986,15082,159
10148,11000,15096,161
10149,11014,15110,163
10150,11028,15124,165
10151,11042,15138,166
10152,11056,15152,168
10153,11070,15166,168
10154,11084,15180,170
10155,11098,15194,171
10156,11112,15208,173
10157,11126,15222,175
10158,11140,15236,177
10159,11154,15250,178
10160,11168,15264,180
10161,11182,15278,180
10162,11196,15292,182
10163,11210,15306,184
10164,11224,15320,186
10165,11238,15334,187
10166,11252,15348,189
10167,11266,15362,191
10168,11280,15376,192
10169,11294,15390,193
10170,11308,15404,194
10171,11322,15418,196
10172,11336,15432,198
10173,11350,15446,199
10174,11364,15460,201
10175,11378,15474,203
10176,11392,15488,205
10177,11406,15502,205
10178,11420,15516,207
10179,11434,15530,209
10180,11448,15544,211
10181,11462,15558,213
10182,11476,15572,214
10183,11490,15586,216
10184,11504,15600,218
10185,11518,15614,218
10186,11532,15628,220
10187,11546,15642,221
10188,11560,15656,223
10189,11574,15670,225
10190,11588,15684,227
10191,11602,15698,229
10192,11616,15712,231
10193,11630,15726,231
10194,11644,15740,233
10195,11658,15754,235
10196,11672,15768,237
10197,11686,15782,238
10198,11700,15796,240
10199,11714,15810,242
10200,11728,15824,244
10201,11742,15838,244
10202,11756,15852,246
10203,11770,15866,248
10204,11784,15880,250
10205,11798,15894,252
10206,11812,15908,254
10207,11826,15922,255
10208,11840,15936,257
10209,11854,15950,257
10210,11868,15964,259
10211,11882,15978,261
10212,11896,15992,263
10213,11910,16006,265
10214,11924,16020,267
10215,11938,16034,269
10216,11952,16048,271
10217,11966,16062,271
10218,11980,16076,273
10219,11994,16090,274
10220,12008,16104,276
10221,12022,16118,278
10222,12036,16132,280
10223,12050,16146,283
10224,12064,16160,285
10225,12078,16174,285
10226,12092,16188,287
10227,12106,16202,288
10228,12120,16216,290
10229,12134,16230,292
10230,12148,16244,294
10231,12162,16258,296
10232,12176,16272,298
10233,12190,16286,298
10234,12204,16300,300
10235,12218,16314,302
10236,12232,16328,304
10237,12246,16342,306
10238,12260,16356,308
10239,12274,16370,309
10240,12288,0,312
10241,12302,14,312
10242,12316,28,314
10243,12330,42,316
10244,12344,56,318
10245,12358,70,320
10246,12372,84,322
10247,12386,98,323
10248,12400,112,325
10249,12414,126,325
10250,12428,140,327
10251,12442,154,329
10252,12456,168,331
10253,12470,182,333
10254,12484,196,335
10255,12498,210,337
10256,12512,224,339
10257,12526,238,339
10258,12540,252,341
10259,12554,266,343
10260,12568,280,345
10261,12582,294,347
10262,12596,308,349
10263,12610,322,351
10264,12624,336,353
10265,12638,350,353
10266,12652,364,355
10267,12666,378,357
10268,12680,392,358
10269,12694,406,360
10270,12708,420,362
10271,12722,434,364
10272,12736,448,366
10273,12750,462,366
10274,12764,476,368
10275,12778,490,370
10276,12792,504,372
10277,12806,518,374
10278,12820,532,376
10279,12834,546,378
10280,12848,560,380
10281,12862,574,380
10282,12876,588,382
10283,12890,602,383
10284,12904,616,385
10285,12918,630,387
10286,12932,644,389
10287,12946,658,391
10288,12960,672,393
10289,12974,686,393
10290,12988,700,395
10291,13002,714,397
10292,13016,728,399
10293,13030,742,401
10294,13044,756,403
10295,13058,770,405
10296,13072,784,407
10297,13086,798,407
10298,13100,812,409
10299,13114,826,410
10300,13128,840,412
10301,13142,854,414
10302,13156,868,416
10303,13170,882,418
10304,13184,896,419
10305,13198,910,420
10306,13212,924,421
10307,13226,938,423
10308,13240,952,425
10309,13254,966,427
10310,13268,980,429
10311,13282,994,430
10312,13296,1008,432
10313,13310,1022,433
10314,13324,1036,434
10315,13338,1050,436
10316,13352,1064,438
10317,13366,1078,440
10318,13380,1092,442
10319,13394,1106,443
10320,13408,1120,445
10321,13422,1134,445
10322,13436,1148,447
10323,13450,1162,449
10324,13464,1176,450
10325,13478,1190,453
10326,13492,1204,454
10327,13506,1218,456
10328,13520,1232,458
10329,13534,1246,458
10330,13548,1260,460
10331,13562,1274,461
10332,13576,1288,463
10333,13590,1302,465
10334,13604,1316,467
10335,13618,1330,468
10336,13632,1344,470
10337,13646,1358,470
10338,13660,1372,472
10339,13674,1386,473
10340,13688,1400,475
10341,13702,1414,477
10342,13716,1428,479
10343,13730,1442,480
10344,13744,1456,482
10345,13758,1470,482
10346,13772,1484,484
10347,13786,1498,486
10348,13800,1512,487
10349,13814,1526,489
10350,13828,1540,490
10351,13842,1554,492
10352,13856,1568,493
10353,13870,1582,494
10354,13884,1596,495
10355,13898,1610,497
10356,13912,1624,499
10357,13926,1638,500
10358,13940,1652,502
10359,13954,1666,503
10360,13968,1680,505
10361,13982,1694,505
10362,13996,1708,507
10363,14010,1722,509
10364,14024,1736,510
10365,14038,1750,512
10366,14052,1764,513
10367,14066,1778,514
10368,14080,1792,516
10369,14094,1806,517
10370,14108,1820,518
10371,14122,1834,519
10372,14136,1848,521
10373,14150,1862,522
10374,14164,1876,524
10375,14178,1890,526
10376,14192,1904,527
10377,14206,1918,527
10378,14220,1932,528
10379,14234,1946,530
10380,14248,1960,531
10381,14262,1974,533
10382,14276,1988,534
10383,14290,2002,535
10384,14304,2016,537
10385,14318,2030,538
10386,14332,2044,539
10387,14346,2058,540
10388,14360,2072,541
10389,14374,2086,543
10390,14388,2100,545
10391,14402,2114,546
10392,14416,2128,547
10393,14430,2142,548
10394,14444,2156,549
10395,14458,2170,550
10396,14472,2184,551
10397,14486,2198,553
10398,14500,2212,554
10399,14514,2226,555
10400,14528,2240,557
10401,14542,2254,557
10402,14556,2268,558
10403,14570,2282,559
10404,14584,2296,561
10405,14598,2310,562
10406,14612,2324,563
10407,14626,2338,565
10408,14640,2352,566
10409,14654,2366,566
10410,14668,2380,567
10411,14682,2394,569
10412,14696,2408,569
10413,14710,2422,571
10414,14724,2436,572
10415,14738,2450,573
10416,14752,2464,575
10417,14766,2478,575
10418,14780,2492,576
10419,14794,2506,577
10420,14808,2520,578
10421,14822,2534,580
10422,14836,2548,581
10423,14850,2562,581
10424,14864,2576,583
10425,14878,2590,583
10426,14892,2604,584
10427,14906,2618,585
10428,14920,2632,586
10429,14934,2646,588
10430,14948,2660,588
10431,14962,2674,590
10432,14976,2688,590
10433,14990,2702,590
10434,15004,2716,592
10435,15018,2730,592
10436,15032,2744,594
10437,15046,2758,595
10438,15060,2772,596
10439,15074,2786,597
10440,15088,2800,598
10441,15102,2814,598
10442,15116,2828,598
10443,15130,2842,600
10444,15144,2856,600
10445,15158,2870,602
10446,15172,2884,603
10447,15186,2898,603
10448,15200,2912,604
10449,15214,2926,605
10450,15228,2940,605
10451,15242,2954,606
10452,15256,2968,607
10453,15270,2982,608
10454,15284,2996,609
10455,15298,3010,610
10456,15312,3024,611
10457,15326,3038,611
10458,15340,3052,612
10459,15354,3066,612
10460,15368,3080,613
10461,15382,3094,614
10462,15396,3108,615
10463,15410,3122,616
10464,15424,3136,616
10465,15438,3150,616
10466,15452,3164,617
10467,15466,3178,618
10468,15480,3192,618
10469,15494,3206,619
10470,15508,3220,620
10471,15522,3234,621
10472,15536,3248,621
10473,15550,3262,621
10474,15564,3276,622
10475,15578,3290,623
10476,15592,3304,623
10477,15606,3318,624
10478,15620,3332,625
10479,15634,3346,625
10480,15648,3360,626
10481,15662,3374,626
10482,15676,3388,627
10483,15690,3402,627
10484,15704,3416,628
10485,15718,3430,629
10486,15732,3444,629
10487,15746,3458,630
10488,15760,3472,630
10489,15774,3486,630
10490,15788,3500,631
10491,15802,3514,631
10492,15816,3528,631
10493,15830,3542,632
10494,15844,3556,633
10495,15858,3570,633
10496,15872,3584,633
10497,15886,3598,634
10498,15900,3612,634
10499,15914,3626,634
10500,15928,3640,635
10501,15942,3654,635
10502,15956,3668,636
10503,15970,3682,636
10504,15984,3696,637
10505,15998,3710,637
10506,16012,3724,637
10507,16026,3738,637
10508,16040,3752,637
10509,16054,3766,638
10510,16068,3780,638
10511,16082,3794,638
10512,16096,3808,638
10513,16110,3822,639
10514,16124,3836,639
10515,16138,3850,639
10516,16152,3864,639
10517,16166,3878,640
10518,16180,3892,640
10519,16194,3906,640
10520,16208,3920,640
10521,16222,3934,640
10522,16236,3948,641
10523,16250,3962,641
10524,16264,3976,641
10525,16278,3990,641
10526,16292,4004,641
10527,16306,4018,641
10528,16320,4032,641
10529,16334,4046,641
10530,16348,4060,641
10531,16362,4074,641
10532,16376,4088,641
10533,6,4102,642
10534,20,4116,642
10535,34,4130,642
10536,48,4144,642
10537,62,4158,642
10538,76,4172,642
10539,90,4186,642
10540,104,4200,642
10541,118,4214,642
10542,132,4228,642
10543,146,4242,642
10544,160,4256,642
10545,174,4270,642
10546,188,4284,642
10547,202,4298,642
10548,216,4312,642
10549,230,4326,642
10550,244,4340,641
10551,258,4354,641
10552,272,4368,641
10553,286,4382,642
10554,300,4396,641
10555,314,4410,641
10556,328,4424,641
10557,342,4438,641
10558,356,4452,641
10559,370,4466,641
10560,384,4480,640
10561,398,4494,640
10562,412,4508,640
10563,426,4522,640
10564,440,4536,640
10565,454,4550,639
10566,468,4564,639
10567,482,4578,638
10568,496,4592,638
10569,510,4606,638
10570,524,4620,638
10571,538,4634,637
10572,552,4648,637
10573,566,4662,637
10574,580,4676,636
10575,594,4690,636
10576,608,4704,636
10577,622,4718,636
10578,636,4732,635
10579,650,4746,635
10580,664,4760,635
10581,678,4774,634
10582,692,4788,634
10583,706,4802,633
10584,720,4816,633
10585,734,4830,633
10586,748,4844,633
10587,762,4858,632
10588,776,4872,631
10589,790,4886,631
10590,804,4900,630
10591,818,4914,630
10592,832,4928,629
10593,846,4942,629
10594,860,4956,629
10595,874,4970,628
10596,888,4984,627
10597,902,4998,627
10598,916,5012,626
10599,930,5026,626
10600,944,5040,625
10601,958,5054,625
10602,972,5068,624
10603,986,5082,624
10604,1000,5096,623
10605,1014,5110,623
10606,1028,5124,621
10607,1042,5138,621
10608,1056,5152,620
10609,1070,5166,620
10610,1084,5180,620
10611,1098,5194,619
10612,1112,5208,618
10613,1126,5222,617
10614,1140,5236,617
10615,1154,5250,615
10616,1168,5264,615
10617,1182,5278,615
10618,1196,5292,614
10619,1210,5306,613
10620,1224,5320,612
10621,1238,5334,612
10622,1252,5348,611
10623,1266,5362,610
10624,1280,5376,609
10625,1294,5390,609
10626,1308,5404,608
10627,1322,5418,608
10628,1336,5432,606
10629,1350,5446,606
10630,1364,5460,605
10631,1378,5474,603
10632,1392,5488,603
10633,1406,5502,603
10634,1420,5516,602
10635,1434,5530,601
10636,1448,5544,600
10637,1462,5558,599
10638,1476,5572,598
10639,1490,5586,597
10640,1504,5600,596
10641,1518,5614,596
10642,1532,5628,595
10643,1546,5642,594
10644,1560,5656,593
10645,1574,5670,592
10646,1588,5684,591
10647,1602,5698,589
10648,1616,5712,589
10649,1630,5726,589
10650,1644,5740,588
10651,1658,5754,586
10652,1672,5768,585
10653,1686,5782,584
10654,1700,5796,583
10655,1714,5810,582
10656,1728,5824,581
10657,1742,5838,581
10658,1756,5852,580
10659,1770,5866,578
10660,1784,5880,577
10661,1798,5894,576
10662,1812,5908,575
10663,1826,5922,573
10664,1840,5936,572
10665,1854,5950,572
10666,1868,5964,571
10667,1882,5978,570
10668,1896,5992,568
10669,1910,6006,567
10670,1924,6020,566
10671,1938,6034,565
10672,1952,6048,563
10673,1966,6062,564
10674,1980,6076,562
10675,1994,6090,561
10676,2008,6104,560
10677,2022,6118,558
10678,2036,6132,557
10679,2050,6146,555
10680,2064,6160,554
10681,2078,6174,554
10682,2092,6188,553
10683,2106,6202,551
10684,2120,6216,550
10685,2134,6230,549
10686,2148,6244,547
10687,2162,6258,546
10688,2176,6272,544
10689,2190,6286,544
10690,2204,6300,543
10691,2218,6314,542
10692,2232,6328,540
10693,2246,6342,539
10694,2260,6356,537
10695,2274,6370,535
10696,2288,6384,534
10697,2302,6398,534
10698,2316,6412,533
10699,2330,6426,531
10700,2344,6440,530
10701,2358,6454,528
10702,2372,6468,527
10703,2386,6482,525
10704,2400,6496,523
10705,2414,6510,523
10706,2428,6524,522
10707,2442,6538,520
10708,2456,6552,519
10709,2470,6566,517
10710,2484,6580,516
10711,2498,6594,514
10712,2512,6608,513
10713,2526,6622,513
10714,2540,6636,511
10715,2554,6650,509
