mag,encoder
8957,16347
8958,16349
8959,16349
8960,16352
8961,16350
8962,16354
8963,16355
8964,16353
8965,16354
8966,16354
8967,16357
8968,16356
8969,16359
8970,16358
8971,16360
8972,16363
8973,16364
8974,16364
8975,16364
8976,16370
8977,16366
8978,16367
8979,16368
8980,16366
8981,16370
8982,16374
8983,16374
8984,16377
8985,16376
8986,16378
8987,16376
8988,16376
8989,16381
8990,16379
8991,16380
